v_conv,age_SP,age_OP,dip_int,eta_int,eta_UM,eps_trans
2.3678,53.5,107.2,23.6,4.86889e+20,8.55826e+20,8.03893e-15
6.637,91.3,62.2,37.0,7.74861e+19,5.71326e+20,1.09549e-15
2.3404,55.0,73.4,20.1,6.85960e+19,8.36389e+19,3.21410e-15
1.5172,54.0,71.7,63.1,2.14501e+19,4.77083e+20,5.91989e-14
6.9272,78.6,100.6,49.9,3.90052e+19,1.68972e+20,2.26557e-14
1.9347,64.9,32.9,41.5,1.75444e+20,6.51280e+19,1.45873e-15
1.3946,77.3,50.9,53.0,2.13903e+20,1.02923e+20,4.57822e-15
1.4717,57.6,100.2,54.3,8.14165e+19,2.35357e+20,1.13203e-15
1.8292,79.7,105.1,36.2,1.02294e+19,1.71634e+20,2.41263e-14
9.9282,82.3,45.2,49.2,1.00180e+19,4.73994e+20,5.38977e-14
5.4458,68.7,88.6,53.4,3.70989e+19,1.08253e+20,1.66070e-14
9.6878,78.7,64.9,36.6,1.05304e+20,4.95932e+20,2.25465e-14
9.8577,96.3,87.1,61.5,7.16592e+20,6.40825e+20,4.93927e-15
7.0696,63.4,73.6,30.6,1.02863e+20,6.44909e+20,4.11026e-14
4.1323,104.8,71.0,45.2,4.63833e+19,3.07525e+20,2.80718e-14
1.2424,93.7,38.6,52.6,2.91035e+19,6.10018e+19,1.32808e-15
2.2556,74.3,85.3,60.5,9.74913e+20,9.14313e+19,3.98399e-14
8.326,65.0,40.2,26.6,9.55475e+20,6.26564e+20,1.05883e-15
9.4592,107.5,93.4,38.7,2.01011e+20,3.76943e+20,7.67081e-15
3.0134,52.1,46.7,30.6,1.84747e+20,7.35092e+19,1.02702e-14
6.0647,83.0,13.7,62.0,1.25431e+20,2.47619e+20,3.96425e-15
7.1738,100.4,104.6,39.0,4.49532e+19,8.11207e+20,1.38399e-14
7.3856,50.1,39.4,24.5,2.25307e+20,1.75474e+20,9.32075e-14
6.0001,88.5,102.7,31.4,7.99906e+20,5.59387e+20,3.45916e-15
7.6552,60.4,77.8,24.0,5.16689e+20,2.20404e+20,9.34698e-14
9.8098,71.8,57.5,48.6,3.19129e+20,5.06909e+19,5.31027e-14
5.8815,104.6,89.3,44.0,1.38344e+20,3.97525e+20,1.00977e-14
7.8289,71.2,92.6,26.3,1.72021e+19,1.61056e+20,2.95298e-14
